"id","nombre","email","pais","fecha_registro","suscripcion"
"58","laura óscar","laura.oscar@gmail.com","COLOMBIA","2023-05-12"," FREE "
"59","Alejandro Cruz","alejandro.cruz+new@icloud.com","","2024/04/11","Premium"
"60","PEDRO MARTINEZ","PEDRO.MARTINEZ@ICLOUD.COM","Colombia ","","Premium"
"61"," martin gutierrez   ","MARTIN.GUTIERREZ@HOTMAIL.COM","","2024/11/05","Premium"
"62","gabriela robles","gabriela.robles+new@icloud.com","COLOMBIA","2025-07-22","Free"
"63","patricia molina","patricia.molina@hotmail.com","  Chile  ","  ","PREMIUM"
"64",,"felipe.gutierrez@gmail.com","PERÚ","2026-05-13",
"65"," laura óscar ",,"España","2023/05/12","PREMIUM"
"66"," laura óscar ","LAURA.OSCAR@GMAIL.COM","España ","2023/05/12","  FREE  "
"67",,"alejandra.cruz@gmail.com","CHILE","2026-03-18","PREMIUM"
"68","PEDRO MARTINEZ","PEDRO.MARTINEZ@ICLOUD.COM","México ","","FREE"
"69"," JUAN CARLOS RIVAS ","juan.carlos.rivas@gmail.com","Argentina",,
"70","Sofia TORRES"," sofia.torres@gmail.com ","  MÉXICO   ","2023-07-10"," FREE "
"71","enrique moreno","ENRIQUE.MORENO@ICLOUD.COM","Colombia","2024-09-12","FREE"
"72","SEBASTIAN ORTIZ","sebastian.ortiz@gmail.com","COLOMBIA","2023/12/01","FREE"
"73","","raul.torres+new@gmail.com","Colombia ",," Free "
"74","VERONICA HERRERA","veronica.herrera@gmail.com","  CHILE  ","2025-01-14","FREE"
"75"," SALVADOR RUIZ  ","salvador.ruiz@hotmail.com","Colombia ","2025-12-01"," PREMIUM "
"76","Laura Óscar",,"ESPAÑA","2023-05-12","Free"
"77","PEDRO MARTINEZ"," PEDRO.MARTINEZ@ICLOUD.COM ","COLOMBIA",,"Free"
"78","felipe gutierrez","FELIPE.GUTIERREZ@GMAIL.COM","Colombia"," 2026-04-10 "," Free "
"79"," MARÍA GARCÍA  ","maria.garcia@gmail.com","  Colombia  ","2023-04-24",
"80","raul romero  ","raul.romero+new@hotmail.com",,"2026-04-08","FREE"
"81",,"PAULA.RUIZ@GMAIL.COM","  México   ","2024/08/30"," PREMIUM "
"82","daniela santos","daniela.santos@hotmail.com","  Chile  "," 2025-02-20 ","FREE"
"83","Sofia TORRES"," sofia.torres@gmail.com ","  Colombia   ",,"PREMIUM"
"84","Carlos López","CARLOS.LOPEZ@GMAIL.COM","Perú","2023/03/10","FREE"
"85","AURORA LOPEZ","aurora.lopez@icloud.com","México ","2025-10-20","Premium"
"86","OSCAR DIAZ","oscar.diaz+new@gmail.com","México ","2025-03-18",
"87","enrique moreno","enrique.moreno+new@icloud.com","México ","2024-09-12"," FREE "
"88","Roberto Flores  ","roberto.flores+new@gmail.com",,"2023-06-18","Premium"
"89"," isabela gomez "," isabela.gomez@hotmail.com ",,"2023/09/14",
"90","ALEJANDRO CRUZ"," alejandro.cruz+new@icloud.com ","ESPAÑA","2024/04/11","Free"
"91",,"maria.garcia@gmail.com","COLOMBIA ","2023-05-26","Free"
"92","juan pérez",,,"2024-07-23"," FREE "
"93","Juan Pérez"," juan.perez@gmail.com ","  COLOMBIA  ","2023-01-15"," FREE "
"94"," Alejandro Cruz ",,"  España  ",,"FREE"
"95","ISABELA GOMEZ",,,"2023-08-31",
"96","Carlos López","CARLOS.LOPEZ@GMAIL.COM","  Colombia   ","2023-05-14","FREE"
"97","martin gutierrez  ","martin.gutierrez+new@hotmail.com","México ",,"Free"
"98",,"andres.garcia+new@hotmail.com",,"2024/07/22","FREE"
"99"," MARÍA GARCÍA  ",,"  España   ","2023/04/24","FREE"
"100"," LUIS TORRES ","luis.torres@gmail.com",,"2025/05/08","Free"
